2920	174	13461	0.8593749999999998
2119	324	11777	0.8593749999999998
26088	13	16486	0.7187499999999998
19386	252	6918	0.4374999999999998
4782	174	9218	0.7187499999999998
15307	315	8663	0.4374999999999998
18365	256	19519	0.8593749999999998
7173	215	24650	0.9997253417968748
19262	174	2386	0.8718100322280755
21294	205	9513	0.8593749999999998
425	356	24566	0.9970873433707851
2126	315	17493	0.4374999999999998
18970	306	19220	0.4374999999999998
59	106	20470	0.9999999999999998
2413	313	22602	0.9999656677246092
4901	363	20226	0.9999999999999998
16486	208	4959	0.9879799238208999
20111	313	692	0.4374999999999998
4343	45	1478	0.9999999999999998
19350	200	17493	0.4374999999999998
15459	306	7767	0.9999999999999998
9371	386	15875	0.4374999999999998
7666	313	14953	0.9998626708984383
3375	205	21064	0.9999999916180966
8438	205	11126	0.9998177050822128
26067	205	5277	0.4374999999999998
19727	315	21970	0.4374999999999998
9315	315	22129	0.4374999999999998
5366	256	4999	0.4374999999999998
18307	174	7419	0.9999998565262889
11564	227	13109	0.8593749999999998
847	24	5769	0.7187499999999998
6072	263	7176	0.9999518740796869
15388	402	23668	0.4374999999999998
22833	294	10031	0.8593749999999998
11206	333	4642	0.9999999999999998
2179	256	11217	0.9956054687499998
15197	109	9802	0.9999999999999998
747	134	23381	0.9999999999999998
14496	294	13279	0.4374999999999998
14287	389	18596	0.4374999999999998
20273	13	8636	0.9999999999999998
5104	263	8243	0.9912109374999998
5384	256	14280	0.9971934091562566
22306	294	83	0.4374999999999998
17493	178	25349	0.7187499999999998
6874	110	7319	0.9999999999999998
3931	315	21890	0.4374999999999998
1811	178	11515	0.9999999999999998
17256	315	21343	0.9912109374999998
7908	310	11185	0.9998611081422538
1884	249	10851	0.9999999999999998
4450	39	19851	0.9999999999999998
8636	313	10485	0.4374999999999998
25380	290	5475	0.8593749999999998
3904	355	21466	0.9999999999999998
5318	200	6764	0.9999997996892928
23489	263	10892	0.9999999999999998
15968	334	12361	0.9912109374999998
27040	315	13042	0.9999999999999998
8104	324	7751	0.7187499999999998
8803	45	5406	0.7187499999999998
20845	205	4030	0.9994506835937498
20112	306	23474	0.4374999999999998
17980	205	5952	0.4374999999999998
17493	315	18466	0.9998626708984383
16834	81	8420	0.7187500110887157
7547	402	20026	0.4374999999999998
15339	2	10288	0.6308304945875253
361	5	19445	0.7187499999999998
17256	315	3101	0.4374999999999998
761	118	15136	0.9999999999999998
7908	310	6666	0.9648437499999998
3178	124	11833	0.4374999999999998
24403	132	26387	0.9695731276810075
18619	174	8095	0.9999999897765017
15143	313	9214	0.9912109374999998
9978	313	19332	0.8593749999999998
13366	41	10387	0.9999999999999998
17216	354	14953	0.8593749999999998
25308	175	438	0.9999999999999998
23169	306	857	0.8593749999999998
12641	306	857	0.9999999999999998
24885	214	4663	0.4374999999999998
15967	306	12075	0.4374999999999998
20649	174	25469	0.9063647891297776
15092	387	25263	0.9999999999999998
3750	174	9080	0.9999999999999998
1811	273	1227	0.9824218749999998
23692	132	4858	0.8593749999999998
5654	324	6990	0.9296874999999998
23005	313	20513	0.8593749999999998
2715	290	17123	0.9878130452561891
6052	208	20395	0.7187499999999998
24003	8	287	0.9999925166442947
16082	306	26641	0.9999999999999998
171	354	10617	0.7187499999999998
12444	313	19520	0.9648437499999998
25380	334	18274	0.9956054687499998
6826	394	6052	0.7187499999999998
22131	313	9607	0.4374999999999998
17493	315	7775	0.9999999999999998
3707	104	9132	0.8593749999999998
11600	360	8803	0.9999999999999998
23141	5	17493	0.9994506835937498
24377	272	4612	0.8593749999999998
7626	272	26506	0.8593749999999998
13755	334	5729	0.9999992437781067
24197	315	4515	0.4374999999999998
1991	209	12988	0.9296874999999998
17493	356	26787	0.8593749999999998
15622	324	21169	0.9296874999999998
4252	294	23919	0.4374999999999998
3267	294	4251	0.8593749999999998
191	214	18356	0.4374999999999998
21997	315	10182	0.4374999999999998
7189	315	15884	0.9912109374999998
5655	256	11806	0.8593749999999998
9033	386	4439	0.9856865992496566
15286	315	26342	0.4374999999999998
8636	313	8737	0.8593749999999998
20022	313	25675	0.4374999999999998
9320	406	22466	0.8593749999999998
24889	41	21317	0.7187499999999998
6918	134	14521	0.9783507836828175
18321	351	2060	0.9999999999999998
26111	294	3370	0.9999999999999998
12073	394	6052	0.4374999999999998
3975	101	21120	0.9999999999999998
7095	45	14217	0.9999999999999998
5182	221	25157	0.9900070209746579
9348	355	21466	0.4374999999999998
8937	389	8803	0.8593749999999998
13924	406	2587	0.9296874999999998
11777	41	14336	0.7187499999999998
180	315	12249	0.9999999999999998
2273	294	10534	0.4374999999999998
20073	272	15143	0.8212253845771258
25791	361	10534	0.4374999999999998
5423	272	24806	0.4374999999999998
7442	315	14150	0.9999999999696011
9338	315	9282	0.9999999999610589
500	101	8438	0.9999973405986936
8636	208	25770	0.9296874999999998
12209	294	6978	0.4374999999999998
15461	126	20	0.9999999999999998
23652	389	13042	0.4374999999999998
22349	356	11864	0.9999999999999998
21064	374	8322	0.9999828338623045
21725	13	11806	0.9998162333627855
19306	334	24997	0.9999999999991595
16146	315	9766	0.9998626708984383
11206	361	9379	0.9999999999999998
10023	315	17493	0.8593749999999998
14543	306	1571	0.4374999999999998
13010	313	24028	0.4374999999999998
6480	315	3707	0.9999999665110002
8060	294	21634	0.9999999999999998
24297	324	15307	0.8593749999999998
9857	315	17493	0.9999999600628582
21024	65	24195	0.7599380770581111
1594	354	8053	0.4374999999999998
23657	13	5091	0.9978027343749998
6608	214	12405	0.4374999999999998
1840	356	9462	0.9296874999999998
23664	256	23151	0.4374999999999998
1888	361	13540	0.7187499999999998
1811	273	12465	0.9999978542327869
9071	306	10222	0.4374999999999998
4745	272	4297	0.9648437499999998
12236	214	10123	0.4374999999999998
19016	214	24933	0.4374999999999998
3882	256	8636	0.4374999999999998
24875	208	5928	0.9999966044341643
21634	361	26382	0.9979678680947921
3909	311	11964	0.999995708465576
16669	214	23713	0.8593749999999998
8957	46	7373	0.999997673791396
3013	363	25849	0.9999999999999998
1169	330	1645	0.8593749999999998
10572	306	21566	0.4374999999999998
16129	290	17493	0.7187499999999998
11777	41	25375	0.9977467560816661
4819	101	3013	0.4192631870511172
10137	313	19061	0.4374999999999998
15685	324	14769	0.9296874999999998
59	364	23357	0.9999999994761318
1814	41	14721	0.8593749999999998
26756	35	22447	0.9999999999999998
8636	313	4512	0.8593749999999998
20220	16	4541	0.9999999999999998
20597	174	20414	0.9999997852064898
21246	359	18372	0.9999999832361934
16824	324	2672	0.8593749999999998
3097	214	6608	0.9999999999999998
22604	240	22031	0.9999999999999998
3984	396	9028	0.9296874999999998
14558	386	747	0.9952861925297298
21388	157	17595	0.9999999329447744
21064	101	12159	0.9296874999999998
17884	306	20897	0.4374999999999998
17493	356	8293	0.4374999999999998
14769	41	12906	0.9296874999999998
669	256	287	0.4374999999999998
22519	256	11806	0.4374999999999998
14756	199	19376	0.9999999999999998
17935	313	27168	0.4374999999999998
741	2	24649	0.9999999999999998
26978	41	3977	0.9648437499999998
11612	174	1840	0.8593749999999998
23929	41	1755	0.9648437499999998
20073	272	25036	0.4374999999999998
16824	364	59	0.9999999999974258
20327	208	4110	0.9999990998927161
10634	313	10837	0.4374999999999998
10824	109	8438	0.9999999999999998
10228	16	20829	0.9648437499999998
21355	315	17493	0.9999999999999998
11748	330	23133	0.9994506835937498
13331	315	21678	0.999601888070641
7617	256	15968	0.9983772616402082
21275	324	11777	0.7187499999999998
3707	356	925	0.4374999999999998
2585	41	26390	0.9296874999999998
23069	199	24108	0.9999999999999998
1352	351	2060	0.9999999999999998
17386	209	25105	0.7187499999999998
18591	174	1301	0.8593749999999998
5787	110	14651	0.9999999999999009
2921	61	24129	0.9971191236693658
8636	208	26747	0.9999999999999998
4304	174	9218	0.9999999999999998
3751	272	25731	0.4374999999999998
25086	46	24274	0.9912109374999998
12002	389	23209	0.3947906517168772
20073	272	8086	0.9999999999999998
4420	272	20489	0.4374999999999998
16347	364	6721	0.4374999999999998
13685	354	23652	0.8593749999999998
21169	41	8325	0.7187499999999998
11777	41	2775	0.7187499999999998
15307	41	8682	0.9296874999999998
16476	364	6726	0.4374999999999998
1285	16	14615	0.4374999999999998
26772	306	10222	0.4374999999999998
17493	356	18262	0.8593749999999998
24197	354	24442	0.4374999999999998
22602	313	15092	0.9978027343749998
18596	134	1458	0.9999999999999998
22140	357	18460	0.4374999999999998
24129	156	8006	0.9296874999999998
14064	356	9286	0.9999999999999998
12139	306	3947	0.8593749999999998
4348	200	17557	0.9999929664246247
19599	294	4917	0.4374999999999998
761	118	19402	0.9999999999999998
13988	134	15331	0.9999546399410998
24939	174	9218	0.9998626708984383
20317	290	8869	0.4374999999999998
21638	306	19762	0.4374999999999998
10323	294	7451	0.8593749999999998
3429	13	19750	0.9999999999999998
7735	356	11856	0.9999999999999998
9135	134	25390	0.985271467579681
23603	315	17493	0.8593749999999998
59	364	15052	0.9999999999925377
26862	19	25931	0.9999999999999998
1134	110	23610	0.9999999999999998
19332	324	6990	0.7187499999999998
3625	205	17071	0.7187499999999998
7571	402	13944	0.4374999999999998
7399	200	26970	0.4374999999999998
16486	208	10493	0.960744490762805
3707	178	287	0.9999325813918796
8969	355	5367	0.9999313354492185
14861	174	21360	0.8593749999999998
11206	85	17261	0.4374999999999998
3612	263	4506	0.9999999999999998
3567	186	22485	0.9999999999999998
6052	313	11331	0.8593749999999998
24617	5	18365	0.4374999999999998
24677	45	10225	0.7187499999999998
1204	306	4970	0.8593749999999998
25816	269	16603	0.9997253417968748
6052	313	2824	0.9912109374999998
19936	174	12105	0.7187499999999998
6059	210	6021	0.9999999999999998
7647	200	8878	0.7187499999999998
18121	4	24666	0.9296874999999998
13802	275	4919	0.9999999999999998
25297	324	14769	0.8593749999999998
2836	334	17493	0.9852101766164673
8114	5	547	0.7187499999999998
11806	313	20532	0.8593749999999998
24539	330	5903	0.9997516503057322
11319	306	18680	0.4374999999999998
16591	293	27168	0.9999999999999998
17493	315	26525	0.4374999999999998
17493	290	5091	0.9296874999999998
14955	227	2460	0.8593749999999998
13768	5	12796	0.9999999999999998
2046	175	12594	0.9999999999999998
8417	174	21699	0.4374999999999998
17493	5	26742	0.9824218749999998
17493	315	4353	0.4374999999999998
5086	389	17938	0.9999999999999998
904	313	8636	0.4374999999999998
13411	269	16603	0.9999999999999998
922	227	9171	0.9667887241220807
25059	273	287	0.8593749999999998
15143	134	18729	0.9999999999999998
22996	342	20727	0.999999999745901
25466	178	450	0.9999999978030691
26295	290	17493	0.9296874999999998
7672	294	12388	0.4374999999999998
25380	104	1811	0.9999999999999998
6764	228	5640	0.9999999998969892
1668	315	22107	0.9994506835937498
5983	355	9162	0.7187499999999998
1159	294	16520	0.9999999999999998
12947	200	26015	0.9824229999999989
17378	364	1880	0.4374999999999998
3668	203	599	0.9994506835937498
21169	41	3977	0.9648437499999998
7328	139	14526	0.9999998322468454
13658	215	25553	0.9999924285400228
9734	200	3707	0.9999999999999998
26342	356	5601	0.9999999999999998
10634	324	26978	0.8593749999999998
20035	200	8438	0.9999999999999998
15307	41	22269	0.8593749999999998
24693	256	26342	0.9999957709121069
13413	356	11981	0.4374999999999998
8636	208	289	0.9296874999999998
1946	294	21634	0.9999999999999998
12474	290	19204	0.9999999999999998
14564	134	16591	0.9998661254974801
3947	306	13429	0.4374999999999998
15198	214	15622	0.4374999999999998
5811	313	15360	0.8593749999999998
4404	110	3058	0.45313520051315437
22664	398	3852	0.8593749999999998
14812	294	27194	0.8593749999999998
19283	315	19309	0.9999999999999998
26561	16	6742	0.9999999996965805
26295	324	11777	0.9648437499999998
1104	315	17600	0.4374999999999998
8460	199	18643	0.9999999999999998
24376	110	20556	0.9956054687499998
21561	324	9941	0.8593749999999998
11809	313	10312	0.4374999999999998
2644	4	6608	0.9824218749999998
22107	290	25760	0.979270100390244
2518	101	25653	0.9824218749999998
1802	313	16356	0.4374999999999998
14843	396	24650	0.8593749999999998
15461	361	15461	0.9998626708984383
16486	118	5644	0.4374999999999998
3714	272	4388	0.9648437499999998
11806	134	4723	0.8593749999999998
26133	351	2060	0.9999999999999998
8975	313	25397	0.4374999999999998
13029	306	9754	0.4374999999999998
16486	313	11929	0.9648437499999998
9665	41	9268	0.8593749999999998
5183	95	10057	0.9824218749999998
9665	41	12831	0.8593749999999998
13836	294	3611	0.9999999999999998
19202	389	747	0.9999999999999998
7081	369	17801	0.9999914169311521
25397	313	26834	0.8593749999999998
23846	214	1056	0.8593749999999998
1811	273	4674	0.9527444877590373
1743	364	22773	0.4374999999999998
2787	402	22736	0.8593749999999998
15143	134	15112	0.7187499999999998
19493	208	8750	0.4374999999999998
4933	36	16852	0.9999905073627485
12327	406	2587	0.9824218749999998
14456	324	1241	0.9997253417968748
25709	394	761	0.8593749999999998
8135	272	26167	0.4374999999999998
18003	248	6276	0.999999865889549
19310	315	19567	0.9629226010197692
25046	279	2463	0.9999999999999998
14966	256	13211	0.4374999999999998
450	315	19050	0.4374999999999998
27028	215	19225	0.9999999999999998
5520	174	7511	0.9912109374999998
25298	237	8433	0.9999999999999998
7909	272	4839	0.8593749999999998
24908	263	21399	0.9648437499999998
19018	205	4919	0.4374999999999998
11612	214	21275	0.4374999999999998
12882	315	9396	0.9984109564110517
2099	134	20768	0.9648437499999998
26308	334	17851	0.9999999033877016
8276	306	11634	0.9999999999999998
1031	272	26506	0.9999999999999998
8082	174	4112	0.9824218749999998
21999	364	11201	0.8593749999999998
23447	51	15897	0.8593749999999998
6608	214	25525	0.4374999999999998
26717	294	19091	0.4374999999999998
17493	315	20548	0.9648437499999998
13519	313	6513	0.4374999999999998
26397	214	11612	0.4374999999999998
19270	315	17493	0.8593749999999998
6052	134	9366	0.9999999999999998
1840	356	18116	0.9999999999998719
26908	306	14958	0.8593749999999998
20006	315	4300	0.9999914092389992
8384	175	18212	0.4374999999999998
10078	357	19443	0.9999999999999998
26015	273	19750	0.9978027343749998
25618	306	25868	0.9648437499999998
23597	389	6052	0.9999999999999998
1704	324	6990	0.8593749999999998
8869	200	24789	0.9999999989522629
25911	324	9665	0.9999313354492185
20073	272	13519	0.9999999999999998
9594	294	20404	0.4374999999999998
6990	41	24424	0.7187499999999998
4877	214	20751	0.4374999999999998
10175	313	25659	0.8593749999999998
13661	315	21509	0.4374999999999998
9263	272	23291	0.4374999999999998
4554	41	27026	0.8593749999999998
19857	306	8718	0.8593749999999998
287	174	6092	0.9999999999999998
8809	5	6010	0.9999999999999998
5009	186	22738	0.9999999999999998
22270	46	18307	0.9948397285149405
19047	306	7933	0.4374999999999998
6578	315	4562	0.4374999999999998
21064	101	23206	0.7187499999999998
11206	213	985	0.9956054687499998
19562	294	18975	0.9999999999999998
18397	134	1347	0.4374999999999998
8636	208	6211	0.9997252744301176
73	313	19272	0.9999999999999998
5502	16	15627	0.9999999862148887
18596	313	25419	0.4374999999999998
3562	246	25636	0.4374999999999998
14146	315	16347	0.4374999999999998
8063	208	1130	0.9999999809822944
2413	386	22602	0.9956054687499998
4030	272	5886	0.4374999999999998
14123	386	8636	0.9999999999999998
8967	324	2672	0.9999994635581968
14953	313	9191	0.4374999999999998
374	317	24039	0.7187499999999998
24160	178	3707	0.9999999999762758
22349	315	12494	0.4374999999999998
19478	134	19347	0.4374999999999998
2920	174	17110	0.9998626708984383
20562	210	6021	0.99999989277236
5091	208	8870	0.9296874999999998
24894	214	15496	0.9648437499999998
8104	334	17493	0.8593749999999998
19334	272	758	0.8593749999999998
3707	334	22813	0.999999968481496
13190	389	11806	0.4374999999999998
13336	313	20646	0.4374999999999998
14381	4	9757	0.9999999994761318
26342	174	4930	0.7187499999999998
24292	310	24416	0.8593749999999998
10594	294	7176	0.9912109374999998
8878	384	11869	0.9999999999999998
9132	174	23619	0.9999953349599945
5117	257	8006	0.4048471160151148
13519	45	14716	0.4374999999999998
27086	306	15459	0.9999999999999998
7554	294	25960	0.9296874999999998
22610	324	14769	0.9296874999999998
20026	402	3612	0.9648437499999998
11799	25	11694	0.8593749999999998
23986	263	22101	0.9999999663246493
21260	313	2127	0.8593749999999998
20209	174	9994	0.9648460000000001
21014	205	21064	0.8593749999999998
7694	13	284	0.9999995223550022
5502	174	23480	0.9960654658715303
2701	256	2920	0.7187499999999998
25397	313	21804	0.4374999999999998
18905	13	8636	0.9648437499999998
16486	45	17247	0.9999999999999998
26111	361	14553	0.4374999999999998
12662	16	8355	0.4374999999999998
19179	214	3158	0.4374999999999998
8803	174	9114	0.9999999999899958
13133	313	2861	0.8593749999999998
10670	170	1517	0.8593749999999998
16941	315	2715	0.8593749999999998
8268	282	13042	0.9999999999999998
8438	324	22061	0.8593749999999998
1121	315	3707	0.9999989946301234
1811	273	6137	0.9648437499999998
19574	276	16026	0.9999999999994672
18689	306	20076	0.9999999999999998
5878	214	20751	0.4374999999999998
16486	134	6547	0.7187499999999998
21970	334	8810	0.9999998979484745
21388	171	6021	0.9999999999999998
8636	313	21849	0.4374999999999998
18602	272	7909	0.9648437499999998
1421	306	5506	0.4374999999999998
11206	361	25298	0.9978687712907994
14788	324	21169	0.9296874999999998
11777	41	18868	0.9648437499999998
26420	330	3484	0.8593749999999998
15143	208	8450	0.9928990196168805
13669	263	21247	0.4539001446099873
12148	272	20073	0.8593749999999998
1394	294	27168	0.4374999999999998
2460	174	6204	0.997315155687628
18302	394	761	0.9648437499999998
8491	92	5370	0.9999828338623045
11806	174	26985	0.9825757151573888
10142	313	9059	0.4374999999999998
1683	402	17875	0.8593749999999998
9301	313	22570	0.4374999999999998
17282	313	3547	0.4374999999999998
2815	313	4252	0.8593749999999998
18723	306	16467	0.8593749999999998
450	256	287	0.9999999999999998
2902	1	10670	0.9999999999999998
9080	256	23613	0.9999999999999998
26328	309	19342	0.9999999999999998
20076	306	26853	0.4374999999999998
4300	384	10999	0.7187499999999998
18235	364	26365	0.8593749999999998
12025	315	22318	0.4374999999999998
15968	356	16565	0.4374999999999998
13294	275	19300	0.6785545359778945
8636	208	21327	0.8593749999999998
8533	256	18365	0.9991072946777187
4332	377	8803	0.8897499999999999
6903	259	6685	0.9296874999999998
17493	178	6319	0.7187499999999998
15591	210	8072	0.9999999999999998
16486	208	25754	0.9821249839588202
27008	263	1683	0.9999999991479174
16041	214	11250	0.9648437499999998
16245	315	17493	0.9999656677246092
9914	227	9171	0.8593749999999998
6052	313	24672	0.9648437499999998
4569	357	8878	0.6790286377839694
16810	19	22946	0.9912109374999998
468	1	1818	0.9999999999999998
5213	389	7519	0.4374999999999998
857	306	746	0.9912109374999998
327	16	22239	0.7187499999999998
11161	315	3612	0.4374999999999998
8878	174	15824	0.4374999999999998
4300	199	15375	0.9999999999999998
17588	315	17493	0.4374999999999998
20384	294	25082	0.8593749999999998
25726	200	21970	0.8593749999999998
13042	315	1317	0.9999999999999998
24095	311	10837	0.9994506835937498
11985	134	15550	0.9999999999999998
23613	174	18419	0.4374999999999998
2520	214	11612	0.9912109374999998
6052	118	26409	0.9999999999999998
3430	315	3707	0.9999994641759996
21013	313	2127	0.4374999999999998
25192	214	11612	0.8593749999999998
6052	134	24253	0.9999999999999998
13070	200	18365	0.998467578060285
21466	200	25557	0.9999914169311521
11039	406	7550	0.9999999999999998
22427	324	26978	0.8593749999999998
18503	363	15710	0.9999999979763895
17507	355	21466	0.9824218749999998
22782	356	24197	0.4374999999999998
19562	334	17493	0.9824218749999998
3422	394	16486	0.7187499999999998
22447	122	23283	0.9999999999999998
2099	263	2219	0.999991417385105
26526	290	8869	0.8593749999999998
19739	200	3707	0.9296874999999998
16459	275	14506	0.4374999999999998
12555	324	4554	0.8593749999999998
5536	306	20076	0.4374999999999998
8355	110	25105	0.7187499999999998
6396	363	21439	0.9999999999999998
16363	374	21178	0.4374999999999998
8967	315	17493	0.9999986232191515
5207	345	14468	0.35446986122104507
15402	290	17493	0.9912109374999998
15461	361	15817	0.8593749999999998
10994	294	8636	0.9999999999999998
7502	174	2551	0.9999999999999998
6036	239	2037	0.9999999999554424
1710	0	20825	0.9999999999999998
19493	208	18603	0.4374999999999998
23634	13	8636	0.9988993680112183
21917	13	19934	0.4374999999999998
761	118	295	0.9999999999999998
9870	396	11206	0.9999999999999998
8803	254	3581	0.999972932010483
15069	313	399	0.9999656677246092
21075	357	18902	0.9999993762768896
10837	180	7074	0.7187499999999998
18497	5	6010	0.9999999999999998
6761	36	21064	0.9648437499999998
22778	126	11393	0.4374999999999998
14381	214	11612	0.8593749999999998
18878	81	6536	0.9999999999999998
18911	13	747	0.7187499999999998
22791	252	9212	0.9999999780266167
27008	45	10914	0.7187499999999998
18876	354	21526	0.9824218749999998
2967	62	4698	0.999999998549527
12014	313	12350	0.9999999999999998
9314	256	3707	0.9818993171237236
6064	272	8239	0.4374999999999998
26585	313	14734	0.8593749999999998
16953	306	20437	0.4374999999999998
26095	101	13728	0.4374999999999998
818	406	22597	0.9824218749999998
11567	252	5255	0.9999999999999998
7003	134	3429	0.4374999999999998
7080	272	2203	0.8593749999999998
9194	377	8803	0.9999999999999998
2441	324	23929	0.8593749999999998
8618	315	14109	0.9999999994642873
3909	311	21367	0.4374999999999998
11925	315	17493	0.8593749999999998
9332	227	3707	0.7187499999999998
6185	263	4271	0.8593749999999998
4297	272	2496	0.4374999999999998
5091	178	18386	0.7187499999999998
19493	134	6560	0.4374999999999998
3440	146	19397	0.9999999999999998
13630	5	17493	0.9992219283674554
20135	315	17493	0.9912109374999998
26322	5	3707	0.9999999999999998
19306	3	17626	0.9999999999999998
11717	62	14144	0.9999999999999998
1490	291	18894	0.9296874999999998
4143	324	14769	0.9985820990118178
16486	208	11163	0.7187499999999998
7361	324	1364	0.9824218749999998
1079	199	2318	0.9999999999999998
10222	306	13029	0.9999999999999998
747	313	21887	0.9912109374999998
18365	214	7929	0.4374999999999998
2677	313	13341	0.9999999999999998
15726	396	11206	0.9999999999998309
8006	156	9379	0.4374999999999998
20751	214	11612	0.9999999999999998
20489	272	18354	0.8593749999999998
25166	355	21466	0.7187499999999998
5032	294	7672	0.8593749999999998
24791	290	8869	0.4374999999999998
8346	256	14280	0.4374999999999998
21970	290	12207	0.4374999999999998
4772	306	15459	0.8593749999999998
806	364	7190	0.4374999999999998
8313	324	9665	0.9978027343749998
761	118	3672	0.9999999999999998
25825	266	9314	0.9999999999999998
12532	313	11806	0.9912109374999998
23171	263	26328	0.8593749999999998
16071	110	4506	0.9999999999999998
14419	315	17493	0.8593749999999998
25698	356	17860	0.4374999999999998
3117	342	15393	0.4374999999999998
18591	174	21104	0.9648437499999998
287	334	3107	0.4374999999999998
20259	5	17493	0.9999999888932183
24715	45	23439	0.9999999156537778
25290	85	3984	0.9999999999999998
7908	178	4674	0.8023258856271623
4128	256	17256	0.9296874999999998
25605	122	7078	0.7686116211569104
11544	315	13994	0.4374999999999998
25388	306	857	0.8593749999999998
21573	317	24039	0.9999817513035468
7517	214	1828	0.4374999999999998
26311	290	2128	0.4374999999999998
16041	324	11777	0.9956054687499998
17493	356	20448	0.9824218749999998
14965	389	16486	0.4374999999999998
20782	324	26978	0.9296874999999998
22107	334	16104	0.9999999999999998
26756	263	3447	0.9999999999999998
24458	315	17493	0.9648437499999998
9389	178	22107	0.9999999999999998
22349	356	12355	0.9999999999999998
24553	294	17824	0.4374999999999998
23832	214	24605	0.4374999999999998
22017	174	7511	0.8593749999999998
6990	41	24152	0.8593749999999998
15692	306	25618	0.4374999999999998
5903	364	11592	0.4374999999999998
14769	41	26941	0.9296874999999998
2921	361	11206	0.9999999999999998
20327	359	175	0.9943357580087284
21842	263	3674	0.9999999999999998
12016	386	17187	0.4374999999999998
14311	294	3045	0.4374999999999998
3642	386	24700	0.8526098634411622
26020	315	17493	0.8593749999999998
27028	396	1728	0.9999992010790074
12608	256	13780	0.4374999999999998
7547	294	19273	0.4374999999999998
18170	263	3093	0.9999999999999998
20404	214	18356	0.8593749999999998
7382	364	14064	0.9994506835937498
18254	349	10837	0.9999999999999998
22107	290	20405	0.4374999999999998
10627	306	14543	0.4374999999999998
13261	69	2835	0.999999999933522
19510	272	5800	0.9648437499999998
3674	263	14270	0.9999999999999998
6887	324	2585	0.7187499999999998
15143	313	6842	0.8593749999999998
9774	200	4300	0.9999999999999998
6408	290	12313	0.9999960292250339
21120	363	17966	0.9999999998139226
21335	324	23929	0.8593749999999998
21064	101	13305	0.2130857147850236
747	208	3026	0.9999942171360291
8636	313	6657	0.4374999999999998
2168	5	17493	0.9978027343749998
26368	315	3189	0.9991933624533372
10329	5	22391	0.9296874999999998
23774	101	15357	0.8026459152246059
25703	5	21970	0.995836033532591
13042	90	27218	0.9999999999999998
2383	210	6021	0.9999999999999928
16824	356	16725	0.7187499999999998
26564	406	2587	0.8593749999999998
2455	233	16039	0.8593749999999998
11593	360	8803	0.7187499999999998
21736	315	3707	0.9999999999999998
13701	357	4717	0.9984007409078763
3168	354	8355	0.9648437499999998
17493	356	7301	0.4374999999999998
1811	273	13239	0.9824218749999998
17387	174	9502	0.9999927034303653
19712	294	343	0.4374999999999998
18275	306	13029	0.4374999999999998
14076	69	747	0.9978027343749998
17737	239	15874	0.9798400989423529
24129	257	13166	0.840745150327626
3707	174	24468	0.8593749999999998
16125	208	14642	0.9999999673030756
11206	361	2772	0.4374999999999998
17748	324	26978	0.9824218749999998
8878	290	26455	0.8593749999999998
